run,method,track,scope,model,request_id,line,latency_ms,usage_known,usd,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2738,6047,500.0,True,0.000783552,18656,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2740,6049,485.0000000005821,True,0.0007885500000000001,18775,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2739,6051,516.0000000032596,True,0.000787248,18744,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2741,6053,546.9999999913853,True,0.00078582,18710,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2742,6055,469.00000001187436,True,0.0006918660000000001,16473,0,0,114,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2743,6056,514.9999999994179,True,0.000736554,17537,0,0,235,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2744,6057,483.99999999674037,True,0.0007193760000000001,17128,0,0,184,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2745,6058,453.00000000861473,True,0.000601272,14316,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2747,6066,485.0000000005821,True,0.00069111,16455,0,0,110,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2748,6068,514.9999999994179,True,0.0006953100000000001,16555,0,0,110,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2749,6070,514.9999999994179,True,0.0007901880000000002,18814,0,0,193,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2746,6072,593.9999999973224,True,0.000692118,16479,0,0,112,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2750,6074,483.99999999674037,True,0.0007860300000000001,18715,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2751,6076,453.9999999979045,True,0.000790062,18811,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2752,6078,485.0000000005821,True,0.0007917840000000001,18852,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2753,6080,625.0,True,0.000796908,18974,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2756,6082,452.9999999940628,True,0.0007172340000000001,17077,0,0,184,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2755,6083,483.99999999674037,True,0.000740586,17633,0,0,235,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2754,6084,578.0000000086147,True,0.0007916160000000001,18848,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2757,6085,468.99999999732245,True,0.0006022800000000001,14340,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2758,6093,500.0,True,0.000698124,16622,0,0,112,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2759,6095,483.99999999674037,True,0.00069384,16520,0,0,110,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2760,6097,515.9999999887077,True,0.00069804,16620,0,0,110,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2761,6099,530.9999999881256,True,0.0007016940000000001,16707,0,0,133,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2762,6101,500.0,True,0.000798168,19004,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2763,6103,500.0,True,0.000800394,19057,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2764,6105,484.0000000112923,True,0.0008001840000000001,19052,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2765,6107,500.0,True,0.0008001420000000001,19051,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2768,6109,468.99999999732245,True,0.000723576,17228,0,0,184,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2766,6110,531.9999999919673,True,0.000800562,19061,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2767,6111,530.9999999881256,True,0.0007435680000000001,17704,0,0,235,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2769,6112,516.0000000032596,True,0.000604884,14402,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2773,6120,468.00000000803266,True,0.000695562,16561,0,0,133,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2772,6122,500.0,True,0.00069447,16535,0,0,117,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2770,6124,514.9999999994179,True,0.000693378,16509,0,0,112,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2771,6126,531.0000000026776,True,0.000689388,16414,0,0,110,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2774,6128,485.0000000005821,True,0.0007932540000000001,18887,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2776,6130,516.0000000032596,True,0.000795606,18943,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2775,6132,593.0000000080327,True,0.00079548,18940,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2777,6134,562.0000000053551,True,0.0007955640000000001,18942,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2781,6136,453.9999999979045,True,0.000598668,14254,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2780,6137,468.99999999732245,True,0.000716898,17069,0,0,183,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2779,6138,593.9999999973224,True,0.00073143,17415,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2778,6139,671.9999999913853,True,0.0006981660000000001,16623,0,0,123,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2783,6147,485.0000000005821,True,0.000681618,16229,0,0,103,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2785,6149,483.99999999674037,True,0.00077742,18510,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2784,6151,546.9999999913853,True,0.0006927480000000001,16494,0,0,145,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2782,6153,610.0000000005821,True,0.000776244,18482,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2787,6155,485.0000000005821,True,0.0007819140000000001,18617,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2786,6157,593.9999999973224,True,0.0007810740000000001,18597,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2789,6159,531.0000000026776,True,0.000777924,18522,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2788,6161,750.0,True,0.000776076,18478,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2790,6162,500.0,True,0.00072786,17330,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2791,6163,546.0000000020955,True,0.000704004,16762,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2792,6164,562.9999999946449,True,0.0005943000000000001,14150,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2794,6172,485.0000000005821,True,0.00077532,18460,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2796,6174,516.0000000032596,True,0.0007716660000000001,18373,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2795,6176,578.0000000086147,True,0.0007746900000000001,18445,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2793,6178,578.0000000086147,True,0.000772884,18402,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2797,6180,500.0,True,0.00077406,18430,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2798,6182,500.0,True,0.000777378,18509,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2799,6184,468.99999999732245,True,0.000777084,18502,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2800,6185,531.9999999919673,True,0.000719754,17137,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2802,6186,437.0000000053551,True,0.0005917380000000001,14089,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2801,6187,500.0,True,0.0006963180000000001,16579,0,0,159,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2804,6195,468.99999999732245,True,0.0007667520000000001,18256,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2803,6197,500.0,True,0.00076524,18220,0,0,160,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2805,6199,485.0000000005821,True,0.0007654920000000001,18226,0,0,175,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2806,6201,485.0000000005821,True,0.000764022,18191,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2810,6203,500.0,True,0.0007037100000000001,16755,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2809,6205,500.0,True,0.00076566,18230,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2807,6206,516.0000000032596,True,0.0007659960000000001,18238,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2808,6207,514.9999999994179,True,0.00076461,18205,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2811,6208,500.0,True,0.000688716,16398,0,0,152,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2813,6216,468.99999999732245,True,0.0007728,18400,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2812,6218,485.0000000005821,True,0.000761838,18139,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2815,6220,500.0,True,0.0007653240000000001,18222,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2814,6222,516.0000000032596,True,0.000764904,18212,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2817,6224,467.99999999348074,True,0.000765072,18216,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2816,6226,483.99999999674037,True,0.000768558,18299,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2818,6227,468.99999999732245,True,0.000782082,18621,0,0,205,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2819,6228,531.0000000026776,True,0.0007063140000000001,16817,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2820,6229,500.0,True,0.0005836740000000001,13897,0,0,68,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2823,6237,485.0000000005821,True,0.00076272,18160,0,0,155,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2821,6239,516.0000000032596,True,0.0007609140000000001,18117,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2824,6241,531.9999999919673,True,0.0007647360000000001,18208,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2822,6243,546.9999999913853,True,0.0007725060000000001,18393,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2827,6245,468.00000000803266,True,0.00070413,16765,0,0,203,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2825,6246,531.0000000026776,True,0.0007602,18100,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2826,6247,515.9999999887077,True,0.000768558,18299,0,0,165,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2828,6248,563.0000000091968,True,0.0006830460000000001,16263,0,0,136,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2829,6256,500.0,True,0.000767382,18271,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2830,6258,531.0000000026776,True,0.000684936,16308,0,0,124,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2831,6260,531.0000000026776,True,0.0007789740000000001,18547,0,0,208,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2832,6262,656.0000000026776,True,0.000772758,18399,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2835,6264,500.0,True,0.000697998,16619,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2834,6266,531.0000000026776,True,0.0007741860000000001,18433,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2833,6267,593.9999999973224,True,0.0007616700000000001,18135,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2836,6268,500.0,True,0.0007093380000000001,16889,0,0,187,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2837,6269,452.9999999940628,True,0.000591486,14083,0,0,75,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2839,6277,452.9999999940628,True,0.000687288,16364,0,0,124,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2841,6279,483.99999999674037,True,0.0007759080000000001,18474,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2838,6281,515.9999999887077,True,0.0007695240000000001,18322,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2840,6283,562.9999999946449,True,0.0007797720000000001,18566,0,0,217,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2842,6285,500.0,True,0.0007653240000000001,18222,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2843,6287,531.9999999919673,True,0.000777882,18521,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2845,6288,514.9999999994179,True,0.00071148,16940,0,0,187,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2844,6289,639.9999999994179,True,0.0007032060000000001,16743,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2846,6290,437.9999999946449,True,0.000594384,14152,0,0,75,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2847,6298,500.0,True,0.0007658280000000001,18234,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2848,6300,500.0,True,0.00068397,16285,0,0,124,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2849,6302,514.9999999994179,True,0.000778764,18542,0,0,217,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2850,6304,531.0000000026776,True,0.000770238,18339,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2852,6306,500.0,True,0.000774858,18449,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2853,6307,468.99999999732245,True,0.000721224,17172,0,0,235,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2854,6308,500.0,True,0.000698124,16622,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2851,6309,577.9999999940628,True,0.0007620060000000001,18143,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2855,6317,483.99999999674037,True,0.000754656,17968,0,0,153,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2857,6319,500.0,True,0.0007686,18300,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2858,6321,500.0,True,0.0007678440000000001,18282,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2856,6323,530.9999999881256,True,0.0007759080000000001,18474,0,0,202,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2861,6324,483.99999999674037,True,0.000690942,16451,0,0,151,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2859,6325,546.9999999913853,True,0.0007712460000000001,18363,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2860,6326,577.9999999940628,True,0.000711522,16941,0,0,203,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2864,6334,485.0000000005821,True,0.00076776,18280,0,0,176,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2863,6336,500.0,True,0.0006827940000000001,16257,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2865,6338,532.0000000065193,True,0.0007664580000000001,18249,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2862,6340,547.0000000059372,True,0.000760452,18106,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2866,6342,468.00000000803266,True,0.000768222,18291,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2869,6343,452.9999999940628,True,0.000587748,13994,0,0,75,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2867,6344,500.0,True,0.00069573,16565,0,0,154,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2868,6345,514.9999999994179,True,0.000700854,16687,0,0,171,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2870,6353,514.9999999994179,True,0.000760452,18106,0,0,167,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2871,6355,531.0000000026776,True,0.00068544,16320,0,0,131,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2872,6357,531.0000000026776,True,0.0007696080000000001,18324,0,0,176,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2873,6359,562.0000000053551,True,0.0007649460000000001,18213,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2874,6360,469.00000001187436,True,0.000772548,18394,0,0,156,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2875,6361,483.99999999674037,True,0.0007198380000000001,17139,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2876,6362,500.0,True,0.000690942,16451,0,0,159,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2878,6370,485.0000000005821,True,0.000684978,16309,0,0,138,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2880,6372,500.0,True,0.000764148,18194,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2879,6374,516.0000000032596,True,0.0007734720000000001,18416,0,0,176,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2877,6376,578.9999999979045,True,0.0007649460000000001,18213,0,0,174,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2881,6377,483.99999999674037,True,0.0006835500000000001,16275,0,0,105,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2882,6378,485.0000000005821,True,0.0007171500000000001,17075,0,0,219,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2883,6379,515.9999999887077,True,0.00069489,16545,0,0,159,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2886,6387,468.99999999732245,True,0.000764862,18211,0,0,164,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2884,6389,485.0000000005821,True,0.000762762,18161,0,0,181,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2885,6391,500.0,True,0.00077448,18440,0,0,209,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2887,6393,531.0000000026776,True,0.0007594020000000001,18081,0,0,149,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2888,6394,483.99999999674037,True,0.0006951840000000001,16552,0,0,162,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2889,6395,452.9999999940628,True,0.00070224,16720,0,0,195,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2890,6396,452.9999999940628,True,0.000586446,13963,0,0,75,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2892,6404,500.0,True,0.0007758660000000001,18473,0,0,189,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2891,6406,500.0,True,0.0007690200000000001,18310,0,0,181,0
smac-hard/jev_runs/p0-astra-all-maps-20260922-001/pvt_large/jev,jev_gpt6,micro,main,JEV,2893,6408,514.9999999994179,True,0.0007623420000000001,18151,0,0,157,0
